4829857,97368,2000,0.86,200.0
4829854,97368,2000,0.83,200.0
4833477,97368,2000,0.79,200.0
4829852,97368,2000,0.83,200.0
4829851,97368,3000,0.62,300.0
4829840,97368,3000,0.6,300.0
4830895,97368,3000,0.66,300.0
4829839,97368,2000,0.86,200.0
4831384,97368,2000,0.77,200.0
4829837,97368,1000,0.89,100.0
4831383,97368,2000,0.96,200.0
4829817,97368,2000,0.77,200.0
4833698,97368,2000,0.94,200.0
4829811,97368,2000,0.75,200.0
4829803,97368,3000,0.61,300.0
4831382,97368,2000,0.97,200.0
4829797,97368,3000,0.66,300.0
4829787,97368,2000,0.8,200.0
4829838,97368,2000,0.85,200.0
4829875,97368,2000,0.88,200.0
4831376,97368,2000,0.93,200.0
4830908,97368,2000,0.85,200.0
4829576,97368,2000,0.74,200.0
4829567,97368,3000,0.68,300.0
4829566,97368,1000,0.95,100.0
4829565,97368,2000,0.77,200.0
4830930,97368,2000,0.82,200.0
4830932,97368,2000,0.9,200.0
4829561,97368,3000,0.6,300.0
4833429,97368,2000,0.83,200.0
4832579,97368,2000,0.77,200.0
4829559,97368,2000,0.69,200.0
4829558,97368,2000,0.92,200.0
4830600,97368,2000,0.72,200.0
4830944,97368,2000,0.8,200.0
4833426,97368,2000,0.77,200.0
4830958,97368,2000,0.68,200.0
4831362,97368,2000,0.72,200.0
4829551,97368,2000,0.84,200.0
4832574,97368,2000,0.83,200.0
4830962,97368,2000,0.92,200.0
4829543,97368,3000,0.62,300.0
4832572,97368,3000,0.62,300.0
4830925,97368,4000,0.48,400.0
4833433,97368,2000,0.8,200.0
4832582,97368,2000,0.81,200.0
4829588,97368,2000,0.8,200.0
4829684,97368,2000,0.77,200.0
4833448,97368,2000,0.7,200.0
4829679,97368,3000,0.63,300.0
4833446,97368,2000,0.7,200.0
4829674,97368,2000,0.68,200.0
4830910,97368,2000,0.59,200.0
4830911,97368,2000,0.77,200.0
4830913,97368,2000,0.82,200.0
4829647,97368,2000,0.77,200.0
4829643,97368,2000,0.91,200.0
4829706,97368,2000,0.75,200.0
4832589,97368,2000,0.85,200.0
4829635,97368,2000,0.8,200.0
4829634,97368,2000,0.75,200.0
4830914,97368,2000,0.83,200.0
4830915,97368,2000,0.93,200.0
4829618,97368,2000,0.8,200.0
4829617,97368,2000,0.82,200.0
4831368,97368,2000,0.83,200.0
4829615,97368,2000,0.91,200.0
4829592,97368,2000,0.86,200.0
4830923,97368,3000,0.55,300.0
4829642,97368,2000,0.85,200.0
4830872,97368,1000,0.97,100.0
4829876,97368,3000,0.55,300.0
4829880,97368,2000,0.76,200.0
4830026,97368,2000,0.81,200.0
4830019,97368,2000,0.77,200.0
4833516,97368,2000,0.73,200.0
4834180,97368,2000,0.77,200.0
4830792,97368,2000,0.82,200.0
4831603,97368,2000,0.82,200.0
4833515,97368,2000,0.77,200.0
4830793,97368,2000,0.64,200.0
4830814,97368,2000,0.93,200.0
4831606,97368,3000,0.5,300.0
4830012,97368,2000,0.82,200.0
4830003,97368,2000,0.88,200.0
4829997,97368,2000,0.88,200.0
4829996,97368,2000,0.89,200.0
4830815,97368,12000,0.16,1200.0
4833510,97368,3000,0.62,300.0
4829988,97368,3000,0.63,300.0
4831609,97368,2000,0.63,200.0
4830819,97368,2000,0.75,200.0
4829987,97368,2000,0.78,200.0
4829982,97368,3000,0.6,300.0
4830789,97368,4000,0.5,400.0
4830036,97368,2000,0.8,200.0
4830039,97368,2000,0.77,200.0
4830047,97368,3000,0.6,300.0
4830760,97368,3000,0.63,300.0
4830083,97368,2000,0.86,200.0
4830078,97368,2000,0.87,200.0
4830076,97368,2000,0.87,200.0
4830763,97368,2000,0.8,200.0
4831591,97368,3000,0.67,300.0
4830072,97368,2000,0.92,200.0
4830071,97368,2000,0.61,200.0
4833524,97368,4000,0.47,400.0
4830070,97368,2000,0.89,200.0
4829979,97368,2000,0.77,200.0
4830063,97368,2000,0.88,200.0
4831409,97368,2000,0.83,200.0
4830060,97368,3000,0.71,300.0
4830059,97368,4000,0.54,400.0
4830058,97368,2000,0.79,200.0
4833522,97368,2000,0.77,200.0
4830048,97368,2000,0.78,200.0
4830772,97368,2000,0.8,200.0
4830774,97368,2000,0.78,200.0
4830779,97368,2000,0.85,200.0
4830784,97368,2000,0.82,200.0
4830769,97368,1000,0.94,100.0
4831613,97368,2000,0.82,200.0
4829977,97368,2000,0.8,200.0
4829972,97368,1000,0.97,100.0
4829909,97368,2000,0.8,200.0
4829906,97368,2000,0.7,200.0
4829905,97368,3000,0.57,300.0
4829904,97368,3000,0.66,300.0
4829901,97368,2000,0.93,200.0
4829899,97368,2000,0.92,200.0
4830837,97368,2000,0.65,200.0
4829893,97368,3000,0.65,300.0
4833491,97368,1000,0.89,100.0
4833490,97368,2000,0.8,200.0
4830831,97368,2000,0.72,200.0
4829887,97368,3000,0.58,300.0
4830853,97368,2000,0.87,200.0
4830856,97368,3000,0.64,300.0
4833489,97368,2000,0.83,200.0
4829883,97368,2000,0.99,200.0
4833487,97368,5000,0.3,500.0
4829881,97368,4000,0.44,400.0
4830857,97368,2000,0.8,200.0
4830860,97368,2000,0.9,200.0
4833485,97368,2000,0.94,200.0
4830869,97368,2000,0.81,200.0
4830846,97368,2000,0.82,200.0
4830097,97368,2000,0.85,200.0
4829913,97368,3000,0.63,300.0
4831630,97368,3000,0.68,300.0
4829970,97368,2000,0.71,200.0
4829969,97368,2000,0.71,200.0
4829967,97368,2000,0.85,200.0
4831618,97368,2000,0.72,200.0
4833506,97368,2000,0.84,200.0
4831619,97368,2000,0.73,200.0
4833689,97368,3000,0.55,300.0
4830821,97368,2000,0.87,200.0
4829957,97368,2000,0.86,200.0
4831622,97368,3000,0.62,300.0
4829914,97368,2000,0.8,200.0
4829949,97368,2000,0.8,200.0
4829943,97368,2000,0.81,200.0
4830822,97368,2000,0.75,200.0
4833690,97368,2000,0.87,200.0
4829940,97368,2000,0.75,200.0
4830828,97368,2000,0.79,200.0
4830829,97368,2000,0.78,200.0
4830830,97368,2000,0.75,200.0
4829938,97368,4000,0.52,400.0
4831629,97368,1000,0.94,100.0
4829922,97368,2000,0.86,200.0
4831624,97368,2000,0.76,200.0
4834181,97368,2000,0.92,200.0
4829723,97368,2000,0.92,200.0
4835392,97368,2000,0.81,200.0
4832037,97368,2000,0.81,200.0
4832999,97368,2000,0.75,200.0
4832035,97368,2000,0.91,200.0
4831700,97368,3000,0.62,300.0
4835278,97368,2000,0.68,200.0
4832030,97368,2000,0.81,200.0
4835282,97368,1000,0.96,100.0
4835285,97368,2000,0.89,200.0
4835288,97368,2000,0.91,200.0
4835289,97368,2000,0.73,200.0
4835251,97368,2000,0.88,200.0
4832028,97368,3000,0.61,300.0
4835295,97368,2000,0.78,200.0
4835300,97368,2000,0.93,200.0
4832023,97368,2000,0.91,200.0
4831698,97368,2000,0.72,200.0
4832666,97368,2000,0.77,200.0
4832664,97368,2000,0.79,200.0
4832022,97368,2000,0.92,200.0
4835304,97368,2000,0.79,200.0
4832020,97368,2000,0.92,200.0
4835311,97368,2000,0.8,200.0
4832993,97368,2000,0.89,200.0
4832811,97368,2000,0.82,200.0
4835247,97368,2000,0.82,200.0
4836178,97368,2000,0.99,200.0
4832696,97368,2000,0.81,200.0
4835218,97368,3000,0.6,300.0
4835219,97368,2000,0.86,200.0
4835220,97368,3000,0.58,300.0
4833007,97368,2000,0.87,200.0
4832048,97368,3000,0.53,300.0
4836184,97368,4000,0.45,400.0
4832690,97368,2000,0.75,200.0
4833006,97368,2000,0.88,200.0
4835226,97368,2000,0.91,200.0
4833001,97368,2000,0.81,200.0
4835227,97368,2000,0.91,200.0
4832044,97368,3000,0.58,300.0
4833004,97368,3000,0.57,300.0
4835228,97368,2000,0.83,200.0
4835230,97368,5000,0.36,500.0
4832689,97368,2000,0.92,200.0
4832686,97368,2000,0.83,200.0
4833003,97368,3000,0.58,300.0
4832684,97368,2000,0.9,200.0
4832679,97368,2000,0.85,200.0
4836179,97368,4000,0.46,400.0
4832045,97368,2000,0.87,200.0
4835212,97368,2000,0.81,200.0
4832988,97368,11000,0.15,1100.0
4835325,97368,3000,0.54,300.0
4835381,97368,2000,0.85,200.0
4835383,97368,2000,0.73,200.0
4835385,97368,2000,0.69,200.0
4828899,97368,2000,0.91,200.0
4832816,97368,2000,0.78,200.0
4831995,97368,3000,0.63,300.0
4835396,97368,2000,0.86,200.0
4836139,97368,2000,0.87,200.0
4831992,97368,2000,0.78,200.0
4835401,97368,3000,0.67,300.0
4832976,97368,2000,0.89,200.0
4836138,97368,1000,0.98,100.0
4835406,97368,2000,0.98,200.0
4835410,97368,3000,0.55,300.0
4835414,97368,3000,0.6,300.0
4836134,97368,2000,0.9,200.0
4835432,97368,2000,0.81,200.0
4835438,97368,2000,0.85,200.0
4835440,97368,2000,0.94,200.0
4836129,97368,2000,0.73,200.0
4832965,97368,2000,0.7,200.0
4832821,97368,3000,0.65,300.0
4832972,97368,4000,0.45,400.0
4835322,97368,2000,0.72,200.0
4836145,97368,2000,0.91,200.0
4832000,97368,3000,0.66,300.0
4835326,97368,2000,0.89,200.0
4835334,97368,4000,0.42,400.0
4836165,97368,3000,0.58,300.0
4836162,97368,2000,0.97,200.0
4836156,97368,3000,0.63,300.0
4835344,97368,2000,0.78,200.0
4832009,97368,3000,0.54,300.0
4832985,97368,3000,0.65,300.0
4835345,97368,2000,0.82,200.0
4832984,97368,2000,0.94,200.0
4832977,97368,3000,0.56,300.0
4835347,97368,2000,0.79,200.0
4835351,97368,2000,0.79,200.0
4835352,97368,2000,0.85,200.0
4832980,97368,2000,0.89,200.0
4832006,97368,3000,0.55,300.0
4836149,97368,3000,0.52,300.0
4832005,97368,2000,0.85,200.0
4835359,97368,2000,0.78,200.0
4831691,97368,2000,0.97,200.0
4832002,97368,2000,0.86,200.0
4832978,97368,2000,0.84,200.0
4835350,97368,2000,0.76,200.0
4835449,97368,4000,0.48,400.0
4836189,97368,2000,0.84,200.0
4836191,97368,2000,0.9,200.0
4831801,97368,2000,0.79,200.0
4833041,97368,2000,0.81,200.0
4835900,97368,2000,0.81,200.0
4833040,97368,2000,0.79,200.0
4831803,97368,2000,0.96,200.0
4832089,97368,2000,0.87,200.0
4835072,97368,3000,0.67,300.0
4836278,97368,3000,0.6,300.0
4836264,97368,2000,0.77,200.0
4836261,97368,2000,0.8,200.0
4835053,97368,5000,0.37,500.0
4833038,97368,2000,0.93,200.0
4832086,97368,2000,0.6,200.0
4832085,97368,2000,0.71,200.0
4835087,97368,2000,0.78,200.0
4836254,97368,2000,0.72,200.0
4836253,97368,2000,0.88,200.0
4835090,97368,2000,0.89,200.0
4835092,97368,2000,0.87,200.0
4832616,97368,2000,0.77,200.0
4835093,97368,2000,0.71,200.0
4831806,97368,3000,0.56,300.0
4833037,97368,2000,0.81,200.0
4835095,97368,2000,0.99,200.0
4833042,97368,2000,0.76,200.0
4835051,97368,2000,0.79,200.0
4836330,97368,2000,0.79,200.0
4834997,97368,3000,0.52,300.0
4836325,97368,2000,0.86,200.0
4835000,97368,4000,0.49,400.0
4836321,97368,2000,0.83,200.0
4835002,97368,3000,0.59,300.0
4835003,97368,2000,0.75,200.0
4835004,97368,3000,0.64,300.0
4835006,97368,12000,0.17,1200.0
4836319,97368,3000,0.64,300.0
4831800,97368,2000,0.84,200.0
4835012,97368,4000,0.47,400.0
4835015,97368,3000,0.64,300.0
4835016,97368,3000,0.65,300.0
4836312,97368,3000,0.49,300.0
4836299,97368,2000,0.71,200.0
4835021,97368,3000,0.56,300.0
4836297,97368,3000,0.61,300.0
4836290,97368,2000,0.69,200.0
4835043,97368,2000,0.65,200.0
4836287,97368,2000,0.86,200.0
4835049,97368,2000,0.77,200.0
4835014,97368,2000,0.69,200.0
4832054,97368,2000,0.83,200.0
4832081,97368,11000,0.16,1100.0
4836244,97368,2000,0.59,200.0
4836205,97368,2000,0.8,200.0
4831814,97368,2000,0.86,200.0
4835169,97368,2000,0.88,200.0
4835170,97368,3000,0.72,300.0
4832063,97368,2000,0.91,200.0
4835173,97368,4000,0.4,400.0
4835180,97368,2000,0.9,200.0
4836202,97368,2000,0.81,200.0
4835185,97368,2000,0.75,200.0
4835188,97368,2000,0.83,200.0
4835167,97368,2000,0.81,200.0
4832057,97368,2000,0.77,200.0
4832705,97368,2000,0.74,200.0
4835199,97368,1000,0.82,100.0
4833013,97368,2000,0.78,200.0
4835202,97368,2000,0.89,200.0
4835204,97368,3000,0.68,300.0
4836194,97368,3000,0.52,300.0
4833011,97368,2000,0.85,200.0
4832699,97368,2000,0.85,200.0
4835206,97368,2000,0.98,200.0
4835208,97368,2000,0.76,200.0
4836197,97368,2000,0.74,200.0
4832080,97368,2000,0.66,200.0
4836208,97368,3000,0.63,300.0
4835158,97368,2000,0.87,200.0
4835104,97368,2000,0.77,200.0
4836239,97368,2000,0.86,200.0
4835112,97368,2000,0.91,200.0
4831807,97368,2000,0.85,200.0
4836237,97368,3000,0.52,300.0
4835114,97368,2000,0.81,200.0
4836227,97368,2000,0.89,200.0
4833028,97368,3000,0.62,300.0
4836226,97368,3000,0.66,300.0
4835115,97368,4000,0.5,400.0
4835159,97368,2000,0.97,200.0
4833026,97368,3000,0.57,300.0
4835116,97368,2000,0.82,200.0
4833025,97368,2000,0.91,200.0
4835117,97368,2000,0.9,200.0
4836224,97368,2000,0.77,200.0
4835122,97368,3000,0.63,300.0
4836222,97368,2000,0.67,200.0
4835135,97368,2000,0.89,200.0
4835142,97368,2000,0.93,200.0
4835143,97368,2000,0.7,200.0
4835145,97368,2000,0.81,200.0
4832075,97368,2000,0.84,200.0
4836335,97368,3000,0.52,300.0
4831978,97368,2000,0.89,200.0
4831682,97368,4000,0.46,400.0
4835724,97368,2000,0.8,200.0
4835725,97368,2000,0.78,200.0
4835968,97368,3000,0.55,300.0
4835733,97368,2000,0.81,200.0
4835734,97368,2000,0.84,200.0
4835735,97368,2000,0.86,200.0
4835966,97368,2000,0.79,200.0
4835753,97368,2000,0.97,200.0
4831890,97368,4000,0.45,400.0
4835964,97368,4000,0.43,400.0
4831896,97368,2000,0.78,200.0
4835963,97368,3000,0.63,300.0
4835764,97368,3000,0.58,300.0
4832899,97368,4000,0.42,400.0
4831887,97368,2000,0.83,200.0
4835961,97368,2000,0.93,200.0
4831886,97368,1000,0.9,100.0
4831885,97368,2000,0.72,200.0
4835959,97368,2000,0.75,200.0
4835951,97368,2000,0.95,200.0
4831884,97368,2000,0.88,200.0
4831883,97368,2000,0.86,200.0
4835759,97368,3000,0.69,300.0
4835776,97368,2000,0.87,200.0
4832849,97368,2000,0.9,200.0
4835721,97368,3000,0.61,300.0
4835671,97368,2000,0.84,200.0
4831913,97368,2000,0.84,200.0
4832640,97368,3000,0.65,300.0
4835998,97368,2000,0.81,200.0
4835673,97368,2000,0.81,200.0
4832912,97368,2000,0.82,200.0
4835674,97368,2000,0.84,200.0
4832647,97368,2000,0.91,200.0
4835990,97368,2000,0.92,200.0
4832845,97368,3000,0.5,300.0
4832848,97368,2000,0.87,200.0
4831908,97368,2000,0.86,200.0
4831907,97368,2000,0.79,200.0
4835983,97368,2000,0.86,200.0
4832910,97368,2000,0.77,200.0
4835972,97368,2000,0.81,200.0
4835693,97368,2000,0.86,200.0
4835706,97368,2000,0.88,200.0
4835710,97368,3000,0.57,300.0
4832847,97368,3000,0.53,300.0
4835717,97368,2000,0.94,200.0
4835720,97368,2000,0.79,200.0
4835985,97368,2000,0.66,200.0
4835999,97368,2000,0.85,200.0
4831881,97368,4000,0.5,400.0
4835942,97368,2000,0.81,200.0
4835846,97368,2000,0.79,200.0
4832877,97368,3000,0.59,300.0
4831861,97368,2000,0.85,200.0
4831846,97368,3000,0.63,300.0
4835847,97368,2000,0.88,200.0
4835848,97368,2000,0.6,200.0
4835921,97368,4000,0.47,400.0
4835858,97368,2000,0.82,200.0
4835861,97368,2000,0.88,200.0
4835863,97368,2000,0.84,200.0
4835843,97368,3000,0.64,300.0
4835864,97368,2000,0.8,200.0
4835866,97368,2000,0.85,200.0
4835867,97368,2000,0.84,200.0
4835884,97368,2000,0.69,200.0
4835885,97368,2000,0.81,200.0
4835894,97368,2000,0.89,200.0
4835897,97368,3000,0.57,300.0
4835908,97368,2000,0.93,200.0
4832865,97368,2000,0.85,200.0
4835906,97368,2000,0.94,200.0
4835905,97368,2000,0.82,200.0
4835865,97368,2000,0.88,200.0
4835782,97368,2000,0.82,200.0
4832880,97368,3000,0.52,300.0
4835934,97368,2000,0.77,200.0
4832894,97368,2000,0.87,200.0
4835794,97368,3000,0.5,300.0
4832893,97368,2000,0.91,200.0
4831874,97368,6000,0.31,600.0
4835808,97368,3000,0.53,300.0
4832854,97368,2000,0.9,200.0
4831873,97368,2000,0.84,200.0
4835810,97368,2000,0.73,200.0
4832891,97368,2000,0.83,200.0
4835813,97368,2000,0.97,200.0
4831864,97368,3000,0.57,300.0
4835818,97368,2000,0.79,200.0
4832887,97368,3000,0.61,300.0
4835827,97368,2000,0.85,200.0
4835830,97368,4000,0.42,400.0
4831868,97368,2000,0.88,200.0
4835836,97368,2000,0.96,200.0
4832884,97368,2000,0.87,200.0
4832883,97368,2000,0.82,200.0
4831865,97368,2000,0.89,200.0
4835839,97368,3000,0.71,300.0
4831843,97368,2000,0.73,200.0
4835823,97368,3000,0.54,300.0
4836120,97368,2000,0.81,200.0
4832841,97368,2000,0.8,200.0
4835668,97368,3000,0.6,300.0
4836094,97368,1000,0.89,100.0
4835511,97368,3000,0.69,300.0
4835514,97368,1000,0.9,100.0
4831957,97368,3000,0.64,300.0
4832947,97368,2000,0.66,200.0
4832824,97368,3000,0.6,300.0
4835523,97368,2000,0.76,200.0
4835529,97368,3000,0.62,300.0
4831953,97368,2000,0.93,200.0
4835537,97368,2000,0.73,200.0
4832948,97368,2000,0.76,200.0
4835543,97368,2000,0.81,200.0
4832941,97368,2000,0.73,200.0
4831676,97368,2000,0.84,200.0
4836083,97368,2000,0.79,200.0
4831950,97368,2000,0.72,200.0
4831949,97368,1000,0.98,100.0
4832826,97368,2000,0.94,200.0
4835553,97368,3000,0.69,300.0
4831946,97368,3000,0.51,300.0
4836072,97368,3000,0.56,300.0
4835558,97368,2000,0.78,200.0
4835548,97368,3000,0.58,300.0
4835560,97368,3000,0.61,300.0
4832949,97368,3000,0.62,300.0
4831962,97368,2000,0.96,200.0
4835459,97368,3000,0.66,300.0
4835469,97368,3000,0.62,300.0
4835472,97368,3000,0.63,300.0
4832960,97368,3000,0.65,300.0
4836117,97368,5000,0.37,500.0
4835475,97368,2000,0.64,200.0
4835482,97368,3000,0.6,300.0
4836111,97368,2000,0.74,200.0
4835488,97368,2000,0.71,200.0
4835492,97368,2000,0.86,200.0
4835509,97368,3000,0.57,300.0
4835493,97368,2000,0.78,200.0
4835495,97368,2000,0.83,200.0
4835497,97368,1000,0.99,100.0
4831968,97368,2000,0.81,200.0
4835499,97368,2000,0.86,200.0
4832952,97368,2000,0.9,200.0
4831965,97368,2000,0.77,200.0
4836095,97368,2000,0.9,200.0
4835501,97368,2000,0.84,200.0
4831963,97368,2000,0.67,200.0
4835508,97368,2000,0.88,200.0
4836097,97368,1000,0.97,100.0
4836004,97368,1000,0.96,100.0
4836068,97368,2000,0.88,200.0
4836065,97368,2000,0.76,200.0
4836036,97368,2000,0.9,200.0
4835641,97368,2000,0.63,200.0
4835643,97368,2000,0.74,200.0
4835644,97368,2000,0.94,200.0
4832617,97368,2000,0.75,200.0
4832834,97368,2000,0.76,200.0
4832621,97368,2000,0.96,200.0
4836028,97368,2000,0.72,200.0
4835657,97368,2000,0.9,200.0
4835658,97368,2000,0.83,200.0
4835639,97368,2000,0.91,200.0
4836027,97368,2000,0.84,200.0
4832835,97368,2000,0.75,200.0
4836023,97368,1000,0.99,100.0
4836016,97368,2000,0.76,200.0
4836014,97368,3000,0.65,300.0
4832632,97368,3000,0.59,300.0
4831918,97368,2000,0.83,200.0
4831917,97368,2000,0.94,200.0
4832915,97368,1000,0.94,100.0
4836007,97368,3000,0.66,300.0
4835667,97368,3000,0.62,300.0
4832917,97368,2000,0.9,200.0
4831942,97368,2000,0.81,200.0
4835638,97368,3000,0.67,300.0
4835637,97368,2000,0.86,200.0
4835569,97368,2000,0.79,200.0
4831940,97368,2000,0.77,200.0
4835571,97368,2000,0.78,200.0
4835576,97368,2000,0.87,200.0
4832937,97368,2000,0.76,200.0
4831934,97368,3000,0.61,300.0
4836063,97368,2000,0.8,200.0
4835588,97368,2000,0.71,200.0
4831670,97368,2000,0.79,200.0
4831669,97368,2000,0.71,200.0
4832925,97368,3000,0.56,300.0
4836049,97368,2000,0.77,200.0
4835603,97368,3000,0.64,300.0
4831931,97368,2000,0.77,200.0
4835605,97368,2000,0.91,200.0
4836041,97368,2000,0.86,200.0
4831930,97368,2000,0.68,200.0
4836038,97368,2000,0.8,200.0
4832927,97368,2000,0.81,200.0
4831664,97368,2000,0.65,200.0
4835619,97368,1000,0.89,100.0
4835627,97368,2000,0.84,200.0
4836043,97368,4000,0.47,400.0
4833054,97368,4000,0.5,400.0
4836281,97368,2000,0.87,200.0
4832113,97368,2000,0.67,200.0
4832252,97368,2000,0.77,200.0
4834471,97368,2000,0.77,200.0
4836501,97368,2000,0.85,200.0
4836495,97368,2000,0.82,200.0
4834488,97368,3000,0.64,300.0
4834494,97368,2000,0.69,200.0
4836490,97368,3000,0.66,300.0
4834496,97368,2000,0.85,200.0
4834502,97368,2000,0.84,200.0
4834505,97368,2000,0.88,200.0
4836487,97368,2000,0.79,200.0
4832245,97368,3000,0.57,300.0
4834512,97368,2000,0.81,200.0
4832745,97368,4000,0.54,400.0
4836482,97368,2000,0.97,200.0
4834528,97368,1000,0.92,100.0
4831734,97368,2000,0.86,200.0
4832240,97368,2000,0.84,200.0
4832239,97368,2000,0.7,200.0
4834534,97368,2000,0.79,200.0
4834537,97368,2000,0.87,200.0
4831729,97368,2000,0.76,200.0
4836503,97368,2000,0.82,200.0
4834467,97368,2000,0.82,200.0
4834460,97368,3000,0.62,300.0
4836535,97368,2000,0.82,200.0
4834422,97368,2000,0.8,200.0
4834423,97368,3000,0.61,300.0
4834424,97368,2000,0.78,200.0
4832271,97368,2000,0.81,200.0
4834432,97368,2000,0.73,200.0
4834434,97368,2000,0.82,200.0
4836521,97368,2000,0.94,200.0
4833166,97368,2000,0.85,200.0
4834435,97368,2000,0.85,200.0
4834544,97368,1000,0.89,100.0
4834437,97368,2000,0.9,200.0
4834440,97368,2000,0.89,200.0
4833164,97368,12000,0.15,1200.0
4832263,97368,3000,0.55,300.0
4834441,97368,3000,0.63,300.0
4832260,97368,2000,0.81,200.0
4834451,97368,2000,0.67,200.0
4836514,97368,2000,0.83,200.0
4834457,97368,2000,0.88,200.0
4836504,97368,1000,0.91,100.0
4833159,97368,2000,0.65,200.0
4832266,97368,2000,0.71,200.0
4836480,97368,3000,0.55,300.0
4831735,97368,2000,0.71,200.0
4834557,97368,3000,0.52,300.0
4834621,97368,2000,0.82,200.0
4834626,97368,2000,0.84,200.0
4834629,97368,2000,0.97,200.0
4836445,97368,2000,0.9,200.0
4836444,97368,2000,0.8,200.0
4834635,97368,1000,0.97,100.0
4834638,97368,2000,0.74,200.0
4834639,97368,2000,0.78,200.0
4832206,97368,2000,0.76,200.0
4834644,97368,2000,0.89,200.0
4833130,97368,2000,0.87,200.0
4836443,97368,2000,0.85,200.0
4832203,97368,2000,0.88,200.0
4831749,97368,2000,0.74,200.0
4836436,97368,2000,0.81,200.0
4833128,97368,2000,0.86,200.0
4836433,97368,4000,0.52,400.0
4834652,97368,2000,0.84,200.0
4832199,97368,3000,0.64,300.0
4834659,97368,2000,0.88,200.0
4834660,97368,2000,0.89,200.0
4832753,97368,2000,0.61,200.0
4836440,97368,12000,0.13,1200.0
4834411,97368,3000,0.62,300.0
4834617,97368,3000,0.64,300.0
4832216,97368,2000,0.84,200.0
4832748,97368,2000,0.8,200.0
4834564,97368,3000,0.63,300.0
4834565,97368,3000,0.56,300.0
4836469,97368,2000,0.69,200.0
4832231,97368,3000,0.66,300.0
4834574,97368,2000,0.92,200.0
4832749,97368,2000,0.72,200.0
4831737,97368,2000,0.8,200.0
4831739,97368,2000,0.85,200.0
4833138,97368,2000,0.85,200.0
4833131,97368,5000,0.36,500.0
4834588,97368,2000,0.71,200.0
4834593,97368,1000,0.9,100.0
4834597,97368,2000,0.84,200.0
4836454,97368,12000,0.17,1200.0
4834603,97368,2000,0.82,200.0
4832112,97368,2000,0.81,200.0
4834609,97368,2000,0.8,200.0
4834610,97368,2000,0.88,200.0
4832751,97368,3000,0.6,300.0
4836451,97368,2000,0.76,200.0
4834616,97368,3000,0.55,300.0
4832226,97368,3000,0.49,300.0
4831752,97368,2000,0.83,200.0
4836544,97368,2000,0.9,200.0
4833173,97368,2000,0.78,200.0
4832720,97368,2000,0.83,200.0
4834221,97368,2000,0.75,200.0
4834222,97368,2000,0.8,200.0
4836603,97368,2000,0.9,200.0
4834225,97368,2000,0.99,200.0
4832316,97368,2000,0.85,200.0
4832721,97368,2000,0.82,200.0
4834242,97368,3000,0.6,300.0
4832315,97368,3000,0.6,300.0
4834243,97368,1000,1.0,100.0
4834245,97368,2000,0.81,200.0
4834246,97368,2000,0.86,200.0
4833207,97368,2000,0.8,200.0
4834247,97368,3000,0.62,300.0
4834253,97368,12000,0.15,1200.0
4833205,97368,3000,0.7,300.0
4832310,97368,2000,0.77,200.0
4832308,97368,1000,1.0,100.0
4833203,97368,3000,0.63,300.0
4832722,97368,2000,0.83,200.0
4832723,97368,2000,0.76,200.0
4832321,97368,3000,0.55,300.0
4834215,97368,3000,0.48,300.0
4834211,97368,3000,0.63,300.0
4833215,97368,2000,0.74,200.0
4834183,97368,2000,0.76,200.0
4834188,97368,2000,0.79,200.0
4836584,97368,2000,0.88,200.0
4836588,97368,2000,0.78,200.0
4833225,97368,2000,0.89,200.0
4834191,97368,2000,0.55,200.0
4832329,97368,2000,0.82,200.0
4828881,97368,3000,0.56,300.0
