854239	113944	16000	0.21	1600.0
854240	113944	18000	0.19	1800.0
854241	113944	27000	0.21	2700.0
854331	113944	30000	0.21	3000.0
854332	113944	17000	0.18	1700.0
854242	113944	31000	0.2	3100.0
854243	113944	29000	0.19	2900.0
854624	113944	21000	0.16	2100.0
854589	113944	32000	0.19	3200.0
854343	113944	39000	0.15	3900.0
854621	113944	22000	0.18	2200.0
854603	113944	35000	0.17	3500.0
854602	113944	13000	0.24	1300.0
854601	113944	22000	0.25	2200.0
854600	113944	29000	0.21	2900.0
854599	113944	18000	0.18	1800.0
854347	113944	14000	0.24	1400.0
854604	113944	15000	0.23	1500.0
854598	113944	20000	0.19	2000.0
854595	113944	20000	0.18	2000.0
854594	113944	28000	0.22	2800.0
854348	113944	20000	0.17	2000.0
854593	113944	28000	0.22	2800.0
854592	113944	25000	0.23	2500.0
854591	113944	12000	0.27	1200.0
854596	113944	16000	0.21	1600.0
854606	113944	38000	0.17	3800.0
854607	113944	12000	0.29	1200.0
854608	113944	19000	0.17	1900.0
854344	113944	29000	0.2	2900.0
854620	113944	18000	0.19	1800.0
854619	113944	15000	0.24	1500.0
854618	113944	21000	0.16	2100.0
854345	113944	20000	0.17	2000.0
854617	113944	23000	0.16	2300.0
854616	113944	20000	0.16	2000.0
854615	113944	19000	0.21	1900.0
854614	113944	19000	0.19	1900.0
854613	113944	22000	0.26	2200.0
854346	113944	12000	0.28	1200.0
854612	113944	37000	0.14	3700.0
854611	113944	18000	0.2	1800.0
854610	113944	17000	0.2	1700.0
854609	113944	17000	0.21	1700.0
854622	113944	32000	0.19	3200.0
854232	113944	31000	0.2	3100.0
854358	113944	22000	0.17	2200.0
854360	113944	15000	0.25	1500.0
854444	113944	16000	0.19	1600.0
854443	113944	14000	0.23	1400.0
854442	113944	29000	0.21	2900.0
854387	113944	18000	0.19	1800.0
854388	113944	17000	0.23	1700.0
854389	113944	26000	0.23	2600.0
854386	113944	22000	0.17	2200.0
854440	113944	20000	0.19	2000.0
854390	113944	37000	0.16	3700.0
854438	113944	15000	0.21	1500.0
854437	113944	16000	0.19	1600.0
854436	113944	17000	0.22	1700.0
854434	113944	21000	0.17	2100.0
854432	113944	33000	0.17	3300.0
854439	113944	29000	0.19	2900.0
854445	113944	17000	0.21	1700.0
854385	113944	28000	0.23	2800.0
854446	113944	12000	0.27	1200.0
854458	113944	19000	0.2	1900.0
854380	113944	35000	0.17	3500.0
854457	113944	21000	0.16	2100.0
854456	113944	17000	0.22	1700.0
854382	113944	16000	0.2	1600.0
854455	113944	31000	0.2	3100.0
854454	113944	14000	0.21	1400.0
854453	113944	14000	0.22	1400.0
854452	113944	15000	0.22	1500.0
854451	113944	36000	0.17	3600.0
854449	113944	18000	0.21	1800.0
854383	113944	34000	0.18	3400.0
854384	113944	16000	0.19	1600.0
854448	113944	14000	0.25	1400.0
854447	113944	28000	0.21	2800.0
854431	113944	35000	0.17	3500.0
854459	113944	15000	0.25	1500.0
854391	113944	16000	0.22	1600.0
854392	113944	28000	0.22	2800.0
854412	113944	30000	0.21	3000.0
854397	113944	30000	0.21	3000.0
854411	113944	27000	0.21	2700.0
854398	113944	32000	0.18	3200.0
854400	113944	27000	0.22	2700.0
854410	113944	13000	0.24	1300.0
854414	113944	13000	0.24	1300.0
854409	113944	15000	0.23	1500.0
854408	113944	27000	0.22	2700.0
854407	113944	31000	0.18	3100.0
854406	113944	17000	0.21	1700.0
854402	113944	12000	0.27	1200.0
854405	113944	19000	0.18	1900.0
854403	113944	15000	0.24	1500.0
854401	113944	29000	0.22	2900.0
854415	113944	21000	0.17	2100.0
854396	113944	29000	0.19	2900.0
854416	113944	16000	0.21	1600.0
854428	113944	20000	0.18	2000.0
854427	113944	18000	0.2	1800.0
854393	113944	17000	0.21	1700.0
854426	113944	30000	0.2	3000.0
854425	113944	16000	0.2	1600.0
854424	113944	26000	0.2	2600.0
854423	113944	18000	0.21	1800.0
854394	113944	28000	0.23	2800.0
854422	113944	17000	0.21	1700.0
854421	113944	15000	0.23	1500.0
854420	113944	36000	0.17	3600.0
854419	113944	20000	0.2	2000.0
854418	113944	14000	0.22	1400.0
854417	113944	29000	0.19	2900.0
854395	113944	26000	0.13	2600.0
854430	113944	14000	0.24	1400.0
854359	113944	39000	0.17	3900.0
854379	113944	33000	0.19	3300.0
854378	113944	34000	0.18	3400.0
854370	113944	28000	0.21	2800.0
854504	113944	21000	0.16	2100.0
854371	113944	19000	0.18	1900.0
854503	113944	18000	0.19	1800.0
854502	113944	33000	0.19	3300.0
854501	113944	16000	0.22	1600.0
854505	113944	16000	0.21	1600.0
854500	113944	36000	0.17	3600.0
854499	113944	28000	0.2	2800.0
854498	113944	35000	0.15	3500.0
854497	113944	10000	0.34	1000.0
854496	113944	25000	0.22	2500.0
854495	113944	29000	0.19	2900.0
854494	113944	18000	0.21	1800.0
854372	113944	21000	0.16	2100.0
854369	113944	18000	0.18	1800.0
854506	113944	33000	0.17	3300.0
854368	113944	30000	0.19	3000.0
854361	113944	14000	0.24	1400.0
854362	113944	14000	0.22	1400.0
854518	113944	26000	0.22	2600.0
854363	113944	16000	0.23	1600.0
854364	113944	26000	0.22	2600.0
854517	113944	36000	0.17	3600.0
854516	113944	32000	0.18	3200.0
854365	113944	16000	0.21	1600.0
854515	113944	13000	0.26	1300.0
854513	113944	20000	0.18	2000.0
854512	113944	22000	0.16	2200.0
854511	113944	21000	0.14	2100.0
854510	113944	18000	0.17	1800.0
854508	113944	17000	0.22	1700.0
854367	113944	17000	0.21	1700.0
854493	113944	17000	0.2	1700.0
854460	113944	14000	0.26	1400.0
854492	113944	28000	0.21	2800.0
854373	113944	31000	0.19	3100.0
854474	113944	29000	0.22	2900.0
854472	113944	18000	0.19	1800.0
854471	113944	19000	0.18	1900.0
854470	113944	20000	0.18	2000.0
854469	113944	24000	0.16	2400.0
854377	113944	13000	0.26	1300.0
854475	113944	16000	0.2	1600.0
854468	113944	32000	0.19	3200.0
854466	113944	36000	0.16	3600.0
854465	113944	36000	0.17	3600.0
854464	113944	30000	0.19	3000.0
854463	113944	37000	0.16	3700.0
854462	113944	23000	0.15	2300.0
854461	113944	28000	0.23	2800.0
854467	113944	17000	0.21	1700.0
854476	113944	17000	0.2	1700.0
854376	113944	16000	0.23	1600.0
854477	113944	13000	0.27	1300.0
854490	113944	24000	0.16	2400.0
854489	113944	18000	0.21	1800.0
854488	113944	15000	0.25	1500.0
854487	113944	14000	0.24	1400.0
854486	113944	13000	0.23	1300.0
854485	113944	14000	0.27	1400.0
854484	113944	28000	0.24	2800.0
854483	113944	30000	0.19	3000.0
854482	113944	26000	0.21	2600.0
854481	113944	27000	0.22	2700.0
854374	113944	19000	0.16	1900.0
854480	113944	31000	0.2	3100.0
854375	113944	17000	0.21	1700.0
854479	113944	14000	0.24	1400.0
854478	113944	16000	0.22	1600.0
854491	113944	30000	0.19	3000.0
853977	113944	23000	0.15	2300.0
854231	113944	16000	0.23	1600.0
854229	113944	12000	0.27	1200.0
854063	113944	19000	0.16	1900.0
854064	113944	12000	0.27	1200.0
854066	113944	15000	0.23	1500.0
854281	113944	22000	0.15	2200.0
854067	113944	35000	0.17	3500.0
854068	113944	13000	0.25	1300.0
854280	113944	18000	0.2	1800.0
854069	113944	11000	0.28	1100.0
854070	113944	17000	0.22	1700.0
854071	113944	36000	0.18	3600.0
854072	113944	15000	0.21	1500.0
854283	113944	35000	0.19	3500.0
854074	113944	21000	0.15	2100.0
854284	113944	14000	0.23	1400.0
854282	113944	24000	0.15	2400.0
854062	113944	20000	0.19	2000.0
854279	113944	16000	0.22	1600.0
854061	113944	16000	0.2	1600.0
854048	113944	33000	0.19	3300.0
854050	113944	18000	0.19	1800.0
854051	113944	13000	0.27	1300.0
854052	113944	13000	0.27	1300.0
854053	113944	26000	0.21	2600.0
854275	113944	29000	0.22	2900.0
854054	113944	16000	0.2	1600.0
854055	113944	13000	0.26	1300.0
854056	113944	33000	0.17	3300.0
854057	113944	18000	0.2	1800.0
854058	113944	12000	0.26	1200.0
854059	113944	21000	0.18	2100.0
854060	113944	21000	0.16	2100.0
854277	113944	30000	0.18	3000.0
854278	113944	28000	0.21	2800.0
854075	113944	26000	0.22	2600.0
854047	113944	17000	0.22	1700.0
854285	113944	27000	0.2	2700.0
854077	113944	28000	0.2	2800.0
854094	113944	14000	0.25	1400.0
854096	113944	15000	0.25	1500.0
854097	113944	13000	0.24	1300.0
854098	113944	16000	0.22	1600.0
854291	113944	18000	0.19	1800.0
854099	113944	16000	0.21	1600.0
854093	113944	14000	0.23	1400.0
854100	113944	17000	0.19	1700.0
854102	113944	21000	0.16	2100.0
854104	113944	14000	0.24	1400.0
854105	113944	31000	0.21	3100.0
854293	113944	12000	0.29	1200.0
854106	113944	22000	0.15	2200.0
854107	113944	28000	0.21	2800.0
854101	113944	15000	0.21	1500.0
854092	113944	14000	0.24	1400.0
854091	113944	13000	0.25	1300.0
854090	113944	17000	0.21	1700.0
854078	113944	23000	0.16	2300.0
854286	113944	17000	0.19	1700.0
854079	113944	20000	0.19	2000.0
854287	113944	14000	0.24	1400.0
854082	113944	18000	0.2	1800.0
854288	113944	16000	0.2	1600.0
854083	113944	30000	0.18	3000.0
854084	113944	17000	0.18	1700.0
854289	113944	18000	0.18	1800.0
854085	113944	13000	0.26	1300.0
854290	113944	17000	0.2	1700.0
854086	113944	37000	0.16	3700.0
854087	113944	15000	0.25	1500.0
854088	113944	29000	0.21	2900.0
854089	113944	32000	0.19	3200.0
854076	113944	32000	0.19	3200.0
854108	113944	12000	0.27	1200.0
854046	113944	15000	0.23	1500.0
854274	113944	19000	0.2	1900.0
854267	113944	16000	0.21	1600.0
853998	113944	11000	0.29	1100.0
853999	113944	14000	0.25	1400.0
854000	113944	15000	0.22	1500.0
854001	113944	14000	0.24	1400.0
854002	113944	16000	0.21	1600.0
853997	113944	14000	0.27	1400.0
854003	113944	14000	0.23	1400.0
854005	113944	10000	0.29	1000.0
854006	113944	12000	0.29	1200.0
854007	113944	18000	0.17	1800.0
854008	113944	17000	0.18	1700.0
854009	113944	14000	0.24	1400.0
854010	113944	16000	0.2	1600.0
854004	113944	13000	0.25	1300.0
854266	113944	26000	0.22	2600.0
853996	113944	14000	0.26	1400.0
853995	113944	16000	0.24	1600.0
853980	113944	38000	0.17	3800.0
853981	113944	34000	0.18	3400.0
853982	113944	29000	0.2	2900.0
853983	113944	14000	0.23	1400.0
853984	113944	15000	0.2	1500.0
853985	113944	19000	0.2	1900.0
853986	113944	14000	0.23	1400.0
853987	113944	33000	0.16	3300.0
853988	113944	33000	0.17	3300.0
853989	113944	18000	0.2	1800.0
853990	113944	17000	0.19	1700.0
853991	113944	26000	0.22	2600.0
853992	113944	15000	0.25	1500.0
853993	113944	14000	0.22	1400.0
853994	113944	17000	0.2	1700.0
854011	113944	30000	0.19	3000.0
854045	113944	13000	0.25	1300.0
854012	113944	30000	0.2	3000.0
854269	113944	11000	0.27	1100.0
854031	113944	29000	0.18	2900.0
854032	113944	16000	0.21	1600.0
854033	113944	24000	0.14	2400.0
854035	113944	32000	0.18	3200.0
854273	113944	28000	0.21	2800.0
854036	113944	17000	0.21	1700.0
854272	113944	33000	0.18	3300.0
854037	113944	15000	0.23	1500.0
854039	113944	21000	0.17	2100.0
854040	113944	18000	0.19	1800.0
854041	113944	17000	0.21	1700.0
854042	113944	19000	0.19	1900.0
854043	113944	20000	0.16	2000.0
854044	113944	15000	0.25	1500.0
854038	113944	16000	0.19	1600.0
854271	113944	12000	0.25	1200.0
854029	113944	14000	0.25	1400.0
854027	113944	16000	0.22	1600.0
854013	113944	15000	0.23	1500.0
854014	113944	15000	0.22	1500.0
854015	113944	32000	0.2	3200.0
854016	113944	17000	0.21	1700.0
854017	113944	27000	0.2	2700.0
854018	113944	17000	0.2	1700.0
854019	113944	17000	0.19	1700.0
854270	113944	39000	0.17	3900.0
854020	113944	29000	0.21	2900.0
854021	113944	14000	0.22	1400.0
854022	113944	18000	0.2	1800.0
854023	113944	31000	0.18	3100.0
854024	113944	20000	0.18	2000.0
854025	113944	19000	0.18	1900.0
854026	113944	18000	0.2	1800.0
854268	113944	33000	0.19	3300.0
854230	113944	17000	0.22	1700.0
854109	113944	39000	0.15	3900.0
854111	113944	32000	0.19	3200.0
854190	113944	18000	0.21	1800.0
854191	113944	17000	0.23	1700.0
854192	113944	14000	0.26	1400.0
854193	113944	21000	0.15	2100.0
854314	113944	16000	0.2	1600.0
854194	113944	26000	0.21	2600.0
854189	113944	22000	0.27	2200.0
854195	113944	14000	0.24	1400.0
854197	113944	31000	0.2	3100.0
854198	113944	19000	0.19	1900.0
854199	113944	20000	0.15	2000.0
854200	113944	30000	0.22	3000.0
854201	113944	21000	0.26	2100.0
854202	113944	21000	0.17	2100.0
854196	113944	36000	0.16	3600.0
854188	113944	16000	0.19	1600.0
854187	113944	31000	0.18	3100.0
854186	113944	19000	0.17	1900.0
854174	113944	20000	0.16	2000.0
854175	113944	28000	0.21	2800.0
854176	113944	34000	0.18	3400.0
854311	113944	18000	0.21	1800.0
854177	113944	27000	0.22	2700.0
854178	113944	29000	0.21	2900.0
854179	113944	17000	0.19	1700.0
854312	113944	15000	0.23	1500.0
854180	113944	17000	0.22	1700.0
854181	113944	31000	0.2	3100.0
854182	113944	15000	0.22	1500.0
854183	113944	30000	0.2	3000.0
854184	113944	11000	0.28	1100.0
854313	113944	23000	0.16	2300.0
854185	113944	16000	0.21	1600.0
854315	113944	33000	0.18	3300.0
854173	113944	30000	0.2	3000.0
854203	113944	34000	0.17	3400.0
854204	113944	22000	0.13	2200.0
854322	113944	26000	0.23	2600.0
854323	113944	13000	0.22	1300.0
854219	113944	14000	0.21	1400.0
854220	113944	35000	0.18	3500.0
854221	113944	22000	0.17	2200.0
854222	113944	33000	0.18	3300.0
854218	113944	17000	0.2	1700.0
854223	113944	14000	0.23	1400.0
854225	113944	26000	0.16	2600.0
854226	113944	31000	0.18	3100.0
854325	113944	20000	0.16	2000.0
854227	113944	31000	0.2	3100.0
854228	113944	20000	0.18	2000.0
854326	113944	26000	0.22	2600.0
854224	113944	31000	0.19	3100.0
854321	113944	16000	0.23	1600.0
854217	113944	37000	0.14	3700.0
854320	113944	18000	0.18	1800.0
854205	113944	14000	0.25	1400.0
854206	113944	19000	0.2	1900.0
854207	113944	35000	0.16	3500.0
854317	113944	15000	0.23	1500.0
854208	113944	30000	0.2	3000.0
854209	113944	18000	0.21	1800.0
854210	113944	17000	0.21	1700.0
854211	113944	27000	0.23	2700.0
854212	113944	12000	0.24	1200.0
854213	113944	22000	0.26	2200.0
854318	113944	19000	0.2	1900.0
854214	113944	23000	0.16	2300.0
854319	113944	19000	0.18	1900.0
854215	113944	15000	0.23	1500.0
854216	113944	14000	0.23	1400.0
854316	113944	17000	0.21	1700.0
854110	113944	27000	0.23	2700.0
854172	113944	15000	0.23	1500.0
854170	113944	14000	0.24	1400.0
854129	113944	18000	0.19	1800.0
854298	113944	15000	0.21	1500.0
854130	113944	17000	0.19	1700.0
854131	113944	17000	0.22	1700.0
854132	113944	19000	0.18	1900.0
854299	113944	36000	0.19	3600.0
854128	113944	29000	0.2	2900.0
854133	113944	36000	0.17	3600.0
854135	113944	17000	0.21	1700.0
854136	113944	15000	0.23	1500.0
854137	113944	30000	0.2	3000.0
854138	113944	16000	0.21	1600.0
854139	113944	14000	0.23	1400.0
854300	113944	15000	0.24	1500.0
854134	113944	17000	0.19	1700.0
854126	113944	16000	0.21	1600.0
854125	113944	15000	0.23	1500.0
854124	113944	35000	0.16	3500.0
854112	113944	27000	0.21	2700.0
854294	113944	20000	0.19	2000.0
854113	113944	18000	0.19	1800.0
854114	113944	14000	0.24	1400.0
854115	113944	18000	0.2	1800.0
854116	113944	28000	0.21	2800.0
854118	113944	15000	0.21	1500.0
854295	113944	13000	0.24	1300.0
854296	113944	38000	0.16	3800.0
854119	113944	13000	0.24	1300.0
854297	113944	16000	0.21	1600.0
854120	113944	37000	0.17	3700.0
854121	113944	14000	0.26	1400.0
854122	113944	36000	0.16	3600.0
854123	113944	23000	0.24	2300.0
854141	113944	30000	0.22	3000.0
854171	113944	29000	0.2	2900.0
854142	113944	34000	0.18	3400.0
854144	113944	15000	0.24	1500.0
854158	113944	14000	0.25	1400.0
854308	113944	25000	0.23	2500.0
854159	113944	19000	0.18	1900.0
854160	113944	19000	0.17	1900.0
854161	113944	30000	0.2	3000.0
854162	113944	18000	0.2	1800.0
854157	113944	15000	0.21	1500.0
854163	113944	13000	0.29	1300.0
854165	113944	17000	0.19	1700.0
854166	113944	26000	0.21	2600.0
854309	113944	21000	0.17	2100.0
854310	113944	14000	0.28	1400.0
854167	113944	26000	0.23	2600.0
854169	113944	28000	0.22	2800.0
854164	113944	17000	0.21	1700.0
854156	113944	27000	0.2	2700.0
854307	113944	16000	0.2	1600.0
854155	113944	13000	0.24	1300.0
854145	113944	15000	0.23	1500.0
854146	113944	18000	0.19	1800.0
854301	113944	14000	0.25	1400.0
854302	113944	29000	0.21	2900.0
854147	113944	28000	0.2	2800.0
854303	113944	18000	0.19	1800.0
854148	113944	15000	0.23	1500.0
854149	113944	18000	0.2	1800.0
854305	113944	18000	0.2	1800.0
854150	113944	21000	0.17	2100.0
854306	113944	17000	0.2	1700.0
854151	113944	26000	0.25	2600.0
854152	113944	19000	0.18	1900.0
854153	113944	16000	0.24	1600.0
854154	113944	17000	0.21	1700.0
854143	113944	35000	0.18	3500.0
854030	113944	32000	0.17	3200.0
854252	113944	20000	0.18	2000.0
854103	113945	35000	0.19	3500.0
853503	113945	18000	0.2	1800.0
854597	113945	36000	0.18	3600.0
853950	113945	19000	0.19	1900.0
854605	113945	20000	0.2	2000.0
854304	113945	20000	0.19	2000.0
853896	113945	33000	0.19	3300.0
853541	113945	19000	0.18	1900.0
853441	113954	14000	0.22	1400.0
853943	113954	16000	0.19	1600.0
854544	113957	2000	0.16	200.0
853720	113962	1000	0.43	100.0
853757	113967	3000	0.18	300.0
854509	113976	2000	0.21	200.0
854073	113986	1000	0.81	100.0
854450	113992	2000	0.67	200.0
853597	114002	3000	0.9	300.0
854049	114009	2000	0.32	200.0
271328	114025	16000	0.63	1600.0
271480	114100	40000	0.87	4000.0
272144	114100	47000	0.83	4700.0
272143	114100	50000	0.82	5000.0
271497	114100	14000	0.7	1400.0
271469	114100	39000	0.85	3900.0
271468	114100	45000	0.78	4500.0
271467	114100	35000	0.89	3500.0
271465	114100	44000	0.84	4400.0
271498	114100	36000	0.89	3600.0
272163	114100	43000	0.94	4300.0
272141	114100	14000	0.72	1400.0
271464	114100	15000	0.66	1500.0
272139	114100	14000	0.69	1400.0
271463	114100	51000	0.96	5100.0
272138	114100	40000	0.87	4000.0
272164	114100	36000	0.87	3600.0
272137	114100	98000	0.87	9800.0
271461	114100	42000	0.87	4200.0
271457	114100	73000	0.91	7300.0
271016	114100	21000	0.71	2100.0
271455	114100	46000	0.8	4600.0
271493	114100	16000	0.64	1600.0
271470	114100	40000	0.86	4000.0
271492	114100	88000	0.8	8800.0
272394	114100	14000	0.72	1400.0
271479	114100	44000	0.83	4400.0
271482	114100	42000	0.88	4200.0
272152	114100	41000	0.91	4100.0
271478	114100	16000	0.6	1600.0
272156	114100	37000	0.94	3700.0
272392	114100	14000	0.68	1400.0
271477	114100	16000	0.63	1600.0
271476	114100	108000	0.63	10800.0
272158	114100	94000	0.8	9400.0
272151	114100	46000	0.82	4600.0
272154	114100	45000	0.72	4500.0
271484	114100	15000	0.7	1500.0
271485	114100	14000	0.7	1400.0
272148	114100	43000	0.83	4300.0
272147	114100	37000	0.87	3700.0
271019	114100	81000	0.83	8100.0
271475	114100	14000	0.71	1400.0
271487	114100	16000	0.62	1600.0
271474	114100	41000	0.87	4100.0
271473	114100	43000	0.89	4300.0
271811	114100	62000	0.81	6200.0
272492	114100	46000	0.83	4600.0
272149	114100	48000	0.81	4800.0
271020	114100	44000	0.91	4400.0
271027	114100	14000	0.73	1400.0
271450	114100	39000	0.9	3900.0
271426	114100	15000	0.65	1500.0
271425	114100	18000	0.56	1800.0
271059	114100	43000	0.84	4300.0
271422	114100	43000	0.88	4300.0
271060	114100	87000	0.82	8700.0
271421	114100	23000	0.62	2300.0
271061	114100	46000	0.8	4600.0
271064	114100	50000	0.76	5000.0
271418	114100	43000	0.8	4300.0
271417	114100	15000	0.69	1500.0
271416	114100	47000	0.81	4700.0
271065	114100	50000	0.83	5000.0
271427	114100	17000	0.59	1700.0
271067	114100	16000	0.65	1600.0
271070	114100	45000	0.81	4500.0
271071	114100	41000	0.9	4100.0
271072	114100	40000	0.84	4000.0
272396	114100	15000	0.67	1500.0
271410	114100	47000	0.81	4700.0
271073	114100	51000	0.8	5100.0
271408	114100	43000	0.84	4300.0
271407	114100	52000	0.79	5200.0
271074	114100	22000	0.79	2200.0
271405	114100	16000	0.61	1600.0
272398	114100	40000	0.85	4000.0
271076	114100	18000	0.58	1800.0
271414	114100	17000	0.62	1700.0
271428	114100	16000	0.63	1600.0
271429	114100	43000	0.82	4300.0
271430	114100	37000	0.97	3700.0
271021	114100	14000	0.76	1400.0
271499	114100	14000	0.74	1400.0
271448	114100	38000	0.95	3800.0
271028	114100	16000	0.63	1600.0
271030	114100	48000	0.79	4800.0
271446	114100	53000	0.75	5300.0
271445	114100	49000	0.78	4900.0
271031	114100	12000	0.78	1200.0
271443	114100	50000	0.83	5000.0
271442	114100	46000	0.85	4600.0
271033	114100	41000	0.99	4100.0
271035	114100	19000	0.51	1900.0
271038	114100	39000	0.87	3900.0
271039	114100	20000	0.73	2000.0
271041	114100	44000	0.83	4400.0
271439	114100	51000	0.78	5100.0
271438	114100	43000	0.77	4300.0
271045	114100	46000	0.83	4600.0
271046	114100	18000	0.55	1800.0
271049	114100	13000	0.76	1300.0
271435	114100	21000	0.68	2100.0
271054	114100	12000	0.69	1200.0
271055	114100	14000	0.7	1400.0
271431	114100	51000	0.71	5100.0
272131	114100	38000	0.9	3800.0
272395	114100	15000	0.67	1500.0
272130	114100	42000	0.82	4200.0
271451	114100	14000	0.7	1400.0
271500	114100	19000	0.53	1900.0
271506	114100	44000	0.84	4400.0
271503	114100	84000	0.84	8400.0
272210	114100	41000	0.9	4100.0
271990	114100	33000	0.85	3300.0
271590	114100	16000	0.61	1600.0
272207	114100	17000	0.61	1700.0
272099	114100	14000	0.7	1400.0
271588	114100	12000	0.78	1200.0
272206	114100	15000	0.67	1500.0
271587	114100	37000	0.92	3700.0
272205	114100	40000	0.83	4000.0
271586	114100	88000	0.76	8800.0
271584	114100	39000	0.93	3900.0
272204	114100	41000	0.92	4100.0
272211	114100	15000	0.68	1500.0
272480	114100	74000	0.87	7400.0
